ID,sentiment
16986,2
16987,1
16988,1
16989,0
16990,1
16991,2
16992,0
16993,2
16994,2
16995,2
16996,0
16997,2
16998,1
16999,1
17000,0
17001,0
17002,0
17003,0
17004,1
17005,0
17006,1
17007,1
17008,1
17009,1
17010,1
17011,0
17012,2
17013,2
17014,1
17015,2
17016,0
17017,2
17018,1
17019,1
17020,1
17021,1
17022,1
17023,0
17024,1
17025,1
17026,2
17027,2
17028,2
17029,1
17030,0
17031,0
17032,1
17033,1
17034,0
17035,1
17036,0
17037,1
17038,1
17039,0
17040,1
17041,0
17042,1
17043,2
17044,1
17045,1
17046,1
17047,1
17048,0
17049,2
17050,1
17051,1
17052,0
17053,0
17054,1
17055,2
17056,1
17057,1
17058,0
17059,1
17060,1
17061,2
17062,1
17063,2
17064,1
17065,1
17066,0
17067,1
17068,1
17069,2
17070,2
17071,1
17072,0
17073,2
17074,1
17075,1
17076,2
17077,0
17078,2
17079,1
17080,2
17081,2
17082,1
17083,0
17084,0
17085,0
17086,1
17087,1
17088,0
17089,0
17090,1
17091,2
17092,2
17093,2
17094,1
17095,1
17096,2
17097,0
17098,1
17099,2
17100,2
17101,2
17102,1
17103,1
17104,1
17105,1
17106,0
17107,1
17108,1
17109,1
17110,1
17111,2
17112,1
17113,0
17114,1
17115,2
17116,0
17117,0
17118,0
17119,2
17120,1
17121,1
17122,1
17123,0
17124,0
17125,1
17126,1
17127,0
17128,0
17129,1
17130,1
17131,1
17132,0
17133,1
17134,1
17135,0
17136,2
17137,1
17138,0
17139,0
17140,2
17141,0
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,2
17151,1
17152,1
17153,2
17154,0
17155,2
17156,0
17157,1
17158,0
17159,0
17160,1
17161,0
17162,1
17163,0
17164,1
17165,2
17166,1
17167,2
17168,1
17169,2
17170,2
17171,2
17172,1
17173,1
17174,2
17175,1
17176,2
17177,2
17178,2
17179,1
17180,0
17181,1
17182,0
17183,0
17184,0
17185,1
17186,1
17187,1
17188,2
17189,0
17190,0
17191,1
17192,0
17193,1
17194,0
17195,2
17196,1
17197,2
17198,0
17199,0
17200,1
17201,1
17202,1
17203,2
17204,0
17205,2
17206,0
17207,0
17208,1
17209,2
17210,1
17211,2
17212,0
17213,2
17214,1
17215,0
17216,1
17217,2
17218,1
17219,2
17220,0
17221,2
17222,1
17223,0
17224,2
17225,1
17226,1
17227,0
17228,1
17229,1
17230,1
17231,1
17232,1
17233,0
17234,1
17235,0
17236,0
17237,2
17238,0
17239,1
17240,0
17241,2
17242,1
17243,1
17244,1
17245,1
17246,0
17247,1
17248,1
17249,0
17250,1
17251,2
17252,0
17253,1
17254,1
17255,1
17256,0
17257,2
17258,1
17259,2
17260,1
17261,1
17262,1
17263,1
17264,1
17265,0
17266,1
17267,0
17268,1
17269,1
17270,2
17271,0
17272,1
17273,1
17274,2
17275,1
17276,0
17277,1
17278,1
17279,1
17280,0
17281,1
17282,0
17283,1
17284,1
17285,2
17286,0
17287,1
17288,1
17289,1
17290,0
17291,1
17292,2
17293,1
17294,1
17295,2
17296,0
17297,0
17298,2
17299,2
17300,2
17301,1
17302,0
17303,2
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,0
17311,1
17312,1
17313,2
17314,1
17315,2
17316,0
17317,2
17318,0
17319,1
17320,1
17321,1
17322,1
17323,0
17324,2
17325,1
17326,0
17327,2
17328,1
17329,1
17330,1
17331,0
17332,1
17333,1
17334,2
17335,1
17336,2
17337,2
17338,1
17339,1
17340,1
17341,2
17342,1
17343,0
17344,1
17345,1
17346,0
17347,1
17348,2
17349,1
17350,2
17351,0
17352,1
17353,1
17354,2
17355,2
17356,2
17357,2
17358,2
17359,1
17360,1
17361,0
17362,2
17363,1
17364,0
17365,1
17366,1
17367,0
17368,1
17369,0
17370,1
17371,1
17372,1
17373,1
17374,2
17375,1
17376,2
17377,1
17378,0
17379,2
17380,1
17381,1
17382,2
17383,1
17384,1
17385,1
17386,0
17387,0
17388,1
17389,1
17390,2
17391,0
17392,1
17393,2
17394,2
17395,1
17396,1
17397,1
17398,2
17399,1
17400,1
17401,1
17402,0
17403,1
17404,1
17405,2
17406,1
17407,1
17408,1
17409,0
17410,0
17411,0
17412,1
17413,1
17414,2
17415,1
17416,2
17417,1
17418,1
17419,0
17420,1
17421,1
17422,1
17423,0
17424,1
17425,0
17426,2
17427,1
17428,1
17429,2
17430,1
17431,1
17432,1
17433,2
17434,1
17435,1
17436,1
17437,1
17438,1
17439,0
17440,2
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,1
17449,2
17450,2
17451,2
17452,1
17453,1
17454,1
17455,0
17456,0
17457,1
17458,2
17459,0
17460,2
17461,1
17462,1
17463,1
17464,1
17465,0
17466,1
17467,0
17468,1
17469,2
17470,0
17471,1
17472,1
17473,0
17474,1
17475,1
17476,1
17477,0
17478,2
17479,1
17480,0
17481,0
17482,2
17483,0
17484,2
17485,1
17486,2
17487,1
17488,2
17489,1
17490,0
17491,2
17492,1
17493,1
17494,1
17495,1
17496,2
17497,0
17498,1
17499,1
17500,1
17501,1
17502,0
17503,0
17504,1
17505,0
17506,2
17507,0
17508,1
17509,2
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,2
17517,1
17518,0
17519,1
17520,1
17521,1
17522,1
17523,1
17524,0
17525,0
17526,2
17527,0
17528,1
17529,0
17530,0
17531,1
17532,1
17533,1
17534,1
17535,2
17536,1
17537,0
17538,2
17539,0
17540,1
17541,1
17542,1
17543,1
17544,1
17545,0
17546,2
17547,1
17548,0
17549,1
17550,2
17551,0
17552,1
17553,2
17554,1
17555,2
17556,0
17557,1
17558,1
17559,1
17560,0
17561,2
17562,1
17563,1
17564,2
17565,1
17566,1
17567,1
17568,0
17569,2
17570,0
17571,1
17572,2
17573,2
17574,1
17575,0
17576,2
17577,1
17578,0
17579,1
17580,1
17581,2
17582,2
17583,1
17584,1
17585,1
17586,1
17587,0
17588,1
17589,1
17590,2
17591,1
17592,1
17593,1
17594,2
17595,0
17596,1
17597,1
17598,0
17599,1
17600,1
17601,1
17602,0
17603,1
17604,1
17605,2
17606,1
17607,1
17608,1
17609,1
17610,0
17611,1
17612,2
17613,1
17614,1
17615,1
17616,2
17617,1
17618,1
17619,1
17620,1
17621,1
17622,0
17623,2
17624,1
17625,2
17626,1
17627,1
17628,1
17629,1
17630,1
17631,1
17632,1
17633,1
17634,2
17635,1
17636,0
17637,1
17638,2
17639,1
17640,1
17641,2
17642,0
17643,2
17644,2
17645,2
17646,1
17647,1
17648,0
17649,1
17650,1
17651,1
17652,1
17653,0
17654,0
17655,0
17656,0
17657,2
17658,1
17659,1
17660,1
17661,1
17662,0
17663,1
17664,0
17665,0
17666,1
17667,2
17668,0
17669,0
17670,0
17671,0
17672,1
17673,1
17674,2
17675,1
17676,0
17677,0
17678,2
17679,1
17680,1
17681,0
17682,1
17683,1
17684,0
17685,1
17686,1
17687,1
17688,2
17689,1
17690,0
17691,1
17692,1
17693,1
17694,0
17695,2
17696,0
17697,0
17698,1
17699,0
17700,1
17701,2
17702,1
17703,0
17704,2
17705,0
17706,0
17707,2
17708,1
17709,1
17710,0
17711,1
17712,1
17713,0
17714,1
17715,0
17716,1
17717,1
17718,1
17719,0
17720,1
17721,1
17722,0
17723,2
17724,1
17725,1
17726,1
17727,0
17728,1
17729,1
17730,1
17731,1
17732,1
17733,1
17734,2
17735,0
17736,2
17737,2
17738,2
17739,2
17740,1
17741,0
17742,1
17743,1
17744,1
17745,2
17746,1
17747,1
17748,2
17749,2
17750,1
17751,2
17752,1
17753,1
17754,1
17755,1
17756,0
17757,2
17758,1
17759,0
17760,0
17761,1
17762,1
17763,1
17764,0
17765,0
17766,1
17767,1
17768,0
17769,2
17770,1
17771,1
17772,1
17773,1
17774,1
17775,2
17776,0
17777,0
17778,2
17779,2
17780,1
17781,0
17782,1
17783,1
17784,0
17785,1
17786,2
17787,0
17788,0
17789,0
17790,1
17791,0
17792,1
17793,1
17794,2
17795,2
17796,0
17797,1
17798,1
17799,1
17800,2
17801,1
17802,2
17803,1
17804,1
17805,1
17806,2
17807,0
17808,2
17809,1
17810,2
17811,1
17812,0
17813,0
17814,0
17815,2
17816,1
17817,2
17818,2
17819,1
17820,1
17821,1
17822,1
17823,2
17824,0
17825,1
17826,1
17827,1
17828,1
17829,1
17830,2
17831,2
17832,0
17833,1
17834,0
17835,1
17836,0
17837,1
17838,1
17839,0
17840,1
17841,2
17842,1
17843,1
17844,2
17845,1
17846,0
17847,0
17848,1
17849,1
17850,0
17851,0
17852,0
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,1
17860,1
17861,0
17862,1
17863,2
17864,2
17865,2
17866,1
17867,2
17868,1
17869,1
17870,1
17871,1
17872,1
17873,0
17874,1
17875,1
17876,2
17877,1
17878,1
17879,2
17880,2
17881,0
17882,1
17883,0
17884,1
17885,0
17886,0
17887,2
17888,2
17889,1
17890,1
17891,1
17892,2
17893,1
17894,2
17895,2
17896,1
17897,0
17898,1
17899,0
17900,0
17901,0
17902,2
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,2
17910,1
17911,1
17912,2
17913,0
17914,1
17915,2
17916,2
17917,1
17918,2
17919,1
17920,2
17921,1
17922,1
17923,0
17924,2
17925,1
17926,1
17927,2
17928,1
17929,1
17930,1
17931,2
17932,0
17933,1
17934,0
17935,0
17936,1
17937,1
17938,2
17939,1
17940,2
17941,1
17942,1
17943,1
17944,2
17945,0
17946,1
17947,1
17948,1
17949,0
17950,1
17951,1
17952,2
17953,0
17954,1
17955,0
17956,1
17957,0
17958,1
17959,1
17960,1
17961,1
17962,0
17963,1
17964,1
17965,2
17966,0
17967,1
17968,2
17969,0
17970,1
17971,1
17972,0
17973,1
17974,1
17975,1
17976,2
17977,1
17978,1
17979,2
17980,0
17981,1
17982,1
17983,1
17984,0
17985,1
17986,1
17987,0
17988,1
17989,1
17990,1
17991,0
17992,2
17993,0
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,2
18004,1
18005,1
18006,2
18007,1
18008,1
18009,0
18010,1
18011,1
18012,2
18013,2
18014,2
18015,1
18016,0
18017,1
18018,1
18019,1
18020,1
18021,2
18022,1
18023,2
18024,2
18025,0
18026,0
18027,1
18028,0
18029,1
18030,2
18031,1
18032,0
18033,2
18034,0
18035,0
18036,2
18037,1
18038,1
18039,1
18040,2
18041,0
18042,1
18043,1
18044,1
18045,1
18046,2
18047,1
18048,1
18049,1
18050,0
18051,0
18052,2
18053,2
18054,1
18055,1
18056,2
18057,0
18058,0
18059,0
18060,1
18061,0
18062,2
18063,1
18064,2
18065,1
18066,1
18067,1
18068,2
18069,1
18070,0
18071,2
18072,1
18073,0
18074,1
18075,0
18076,1
18077,1
18078,2
18079,1
18080,0
18081,2
18082,1
18083,1
18084,0
18085,0
18086,2
18087,2
18088,1
18089,1
18090,2
18091,0
18092,1
18093,1
18094,1
18095,1
18096,1
18097,0
18098,2
18099,1
18100,1
18101,1
18102,2
18103,0
18104,1
18105,2
18106,1
18107,0
18108,2
18109,2
18110,2
18111,1
18112,2
18113,0
18114,0
18115,1
18116,1
18117,1
18118,0
18119,0
18120,1
18121,0
18122,0
18123,2
18124,2
18125,1
18126,1
18127,1
18128,1
18129,1
18130,0
18131,1
18132,1
18133,2
18134,1
18135,1
18136,1
18137,2
18138,2
18139,1
18140,2
18141,2
18142,2
18143,0
18144,0
18145,1
18146,2
18147,1
18148,1
18149,2
18150,1
18151,0
18152,2
18153,0
18154,1
18155,0
18156,2
18157,0
18158,1
18159,2
18160,2
18161,0
18162,0
18163,1
18164,0
18165,2
18166,1
18167,2
18168,1
18169,0
18170,2
18171,1
18172,1
18173,1
18174,0
18175,2
18176,1
18177,1
18178,1
18179,0
18180,0
18181,0
18182,0
18183,1
18184,0
18185,0
18186,0
18187,1
18188,1
18189,1
18190,2
18191,2
18192,1
18193,0
18194,2
18195,1
18196,0
18197,0
18198,0
18199,1
18200,1
18201,1
18202,1
18203,2
18204,0
18205,1
18206,1
18207,2
18208,0
18209,1
18210,1
18211,2
18212,1
18213,2
18214,0
18215,2
18216,1
18217,2
18218,0
18219,0
18220,1
18221,1
18222,1
18223,1
18224,0
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,1
18233,0
18234,0
18235,2
18236,0
18237,1
18238,0
18239,0
18240,0
18241,1
18242,0
18243,2
18244,0
18245,2
18246,1
18247,2
18248,2
18249,1
18250,1
18251,0
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,1
18259,0
18260,2
18261,1
18262,1
18263,1
18264,1
18265,1
18266,0
18267,0
18268,2
18269,1
18270,2
18271,2
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,1
18279,2
18280,0
18281,2
18282,0
18283,2
18284,2
18285,1
18286,2
18287,2
18288,0
18289,1
18290,1
18291,2
18292,0
18293,1
18294,1
18295,0
18296,0
18297,2
18298,1
18299,0
18300,1
18301,2
18302,2
18303,1
18304,2
18305,2
18306,2
18307,1
18308,1
18309,1
18310,2
18311,1
18312,1
18313,0
18314,2
18315,1
18316,2
18317,1
18318,1
18319,1
18320,0
18321,1
18322,0
18323,1
18324,1
18325,1
18326,0
18327,1
18328,2
18329,1
18330,1
18331,1
18332,0
18333,0
18334,1
18335,2
18336,2
18337,2
18338,1
18339,2
18340,1
18341,2
18342,1
18343,1
18344,2
18345,2
18346,0
18347,2
18348,1
18349,1
18350,1
18351,1
18352,0
18353,2
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18362,0
18363,0
18364,0
18365,1
18366,0
18367,1
18368,1
18369,1
18370,2
18371,0
18372,0
18373,2
18374,2
18375,1
18376,1
18377,1
18378,1
18379,1
18380,2
18381,0
18382,0
18383,1
18384,0
18385,0
18386,0
18387,0
18388,2
18389,0
18390,2
18391,1
18392,1
18393,1
18394,1
18395,0
18396,1
18397,0
18398,2
18399,0
18400,2
18401,1
18402,0
18403,2
18404,1
18405,1
18406,1
18407,0
18408,1
18409,1
18410,0
18411,1
18412,0
18413,1
18414,1
18415,1
18416,1
18417,2
18418,0
18419,2
18420,1
18421,1
18422,1
18423,2
18424,2
18425,2
18426,1
18427,0
18428,1
18429,1
18430,1
18431,2
18432,1
18433,1
18434,0
18435,0
18436,0
18437,1
18438,0
18439,1
18440,0
18441,2
18442,1
18443,2
18444,1
18445,0
18446,2
18447,2
18448,1
18449,1
18450,1
18451,2
18452,0
18453,0
18454,1
18455,0
18456,0
18457,0
18458,2
18459,2
18460,0
18461,1
18462,1
18463,1
18464,2
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,2
18472,1
18473,1
18474,0
18475,1
18476,1
18477,0
18478,1
18479,1
18480,1
18481,2
18482,1
18483,1
18484,1
18485,2
18486,0
18487,1
18488,2
18489,1
18490,0
18491,1
18492,1
18493,0
18494,0
18495,0
18496,1
18497,2
18498,1
18499,2
18500,1
18501,1
18502,1
18503,2
18504,2
18505,0
18506,1
18507,1
18508,1
18509,1
18510,1
18511,1
18512,0
18513,0
18514,0
18515,0
18516,2
18517,2
18518,2
18519,0
18520,1
18521,0
18522,0
18523,0
18524,0
18525,1
18526,2
18527,2
18528,0
18529,0
18530,2
18531,0
18532,0
18533,2
18534,0
18535,0
18536,2
18537,0
18538,1
18539,0
18540,2
18541,1
18542,1
18543,1
18544,1
18545,1
18546,1
18547,1
18548,1
18549,0
18550,1
18551,1
18552,1
18553,0
18554,2
18555,2
18556,2
18557,1
18558,2
18559,1
18560,1
18561,1
18562,0
18563,0
18564,2
18565,0
18566,1
18567,2
18568,1
18569,2
18570,1
18571,2
18572,1
18573,2
18574,2
18575,1
18576,1
18577,1
18578,2
18579,1
18580,2
18581,1
18582,2
18583,2
18584,1
18585,0
18586,0
18587,2
18588,2
18589,2
18590,1
18591,1
18592,0
18593,1
18594,2
18595,1
18596,1
18597,1
18598,0
18599,1
18600,2
18601,1
18602,1
18603,1
18604,1
18605,2
18606,0
18607,1
18608,1
18609,0
18610,1
18611,1
18612,1
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,2
18620,1
18621,2
18622,0
18623,1
18624,2
18625,1
18626,1
18627,0
18628,0
18629,1
18630,0
18631,1
18632,0
18633,1
18634,0
18635,0
18636,0
18637,1
18638,0
18639,0
18640,1
18641,1
18642,0
18643,2
18644,2
18645,1
18646,0
18647,2
18648,1
18649,1
18650,0
18651,1
18652,2
18653,2
18654,1
18655,2
18656,0
18657,2
18658,2
18659,1
18660,2
18661,1
18662,2
18663,2
18664,0
18665,0
18666,1
18667,0
18668,1
18669,1
18670,0
18671,1
18672,2
18673,1
18674,1
18675,2
18676,2
18677,1
18678,2
18679,2
18680,1
18681,1
18682,0
18683,1
18684,1
18685,1
18686,1
18687,0
18688,2
18689,1
18690,1
18691,0
18692,2
18693,2
18694,0
18695,0
18696,1
18697,2
18698,1
18699,0
18700,1
18701,1
18702,1
18703,1
18704,1
18705,2
18706,1
18707,2
18708,1
18709,1
18710,1
18711,1
18712,1
18713,2
18714,0
18715,2
18716,2
18717,0
18718,1
18719,1
18720,1
18721,0
18722,1
18723,2
18724,1
18725,1
18726,1
18727,0
18728,1
18729,0
18730,1
18731,1
18732,1
18733,1
18734,0
18735,1
18736,1
18737,0
18738,2
18739,2
18740,1
18741,0
18742,1
18743,1
18744,0
18745,2
18746,0
18747,1
18748,2
18749,0
18750,0
18751,1
18752,1
18753,1
18754,1
18755,1
18756,2
18757,1
18758,0
18759,0
18760,1
18761,2
18762,2
18763,1
18764,1
18765,1
18766,2
18767,0
18768,1
18769,0
18770,0
18771,2
18772,2
18773,0
18774,1
18775,0
18776,1
18777,0
18778,0
18779,1
18780,0
18781,0
18782,0
18783,2
18784,0
18785,1
18786,2
18787,0
18788,0
18789,2
18790,1
18791,2
18792,1
18793,2
18794,0
18795,1
18796,1
18797,1
18798,0
18799,1
18800,0
18801,0
18802,0
18803,1
18804,2
18805,0
18806,2
18807,2
18808,0
18809,1
18810,1
18811,1
18812,1
18813,0
18814,1
18815,2
18816,1
18817,1
18818,2
18819,2
18820,0
18821,1
18822,1
18823,0
18824,2
18825,2
18826,1
18827,1
18828,2
18829,1
18830,1
18831,1
18832,2
18833,2
18834,2
18835,1
18836,2
18837,1
18838,1
18839,1
18840,0
18841,1
18842,1
18843,0
18844,0
18845,0
18846,0
18847,1
18848,1
18849,0
18850,0
18851,1
18852,1
18853,1
18854,1
18855,1
18856,2
18857,1
18858,2
18859,2
18860,2
18861,1
18862,0
18863,2
18864,0
18865,2
18866,1
18867,0
18868,1
18869,1
18870,0
18871,0
18872,1
18873,1
18874,1
18875,2
18876,1
18877,1
18878,0
18879,1
18880,1
18881,1
18882,0
18883,1
18884,1
18885,1
18886,1
18887,1
18888,2
18889,1
18890,2
18891,0
18892,2
18893,0
18894,0
18895,0
18896,2
18897,2
18898,2
18899,0
18900,1
18901,1
18902,0
18903,1
18904,2
18905,1
18906,1
18907,1
18908,1
18909,0
18910,1
18911,1
18912,2
18913,0
18914,1
18915,0
18916,1
18917,1
18918,0
18919,2
18920,2
18921,2
18922,2
18923,1
18924,1
18925,1
18926,1
18927,2
18928,2
18929,1
18930,1
18931,1
18932,1
18933,0
18934,1
18935,1
18936,1
18937,0
18938,1
18939,2
18940,0
18941,1
18942,0
18943,0
18944,1
18945,2
18946,1
18947,1
18948,2
18949,1
18950,0
18951,2
18952,0
18953,1
18954,1
18955,1
18956,2
18957,0
18958,1
18959,0
18960,1
18961,1
18962,1
18963,0
18964,1
18965,0
18966,1
18967,1
18968,1
18969,1
18970,1
18971,2
18972,1
18973,0
18974,1
18975,2
18976,2
18977,0
18978,1
18979,1
18980,1
18981,2
18982,1
18983,1
18984,1
18985,1
18986,2
18987,0
18988,1
18989,2
18990,1
18991,0
18992,1
18993,1
18994,2
18995,0
18996,1
18997,1
18998,1
18999,0
19000,1
19001,1
19002,0
19003,2
19004,2
19005,2
19006,1
19007,1
19008,2
19009,2
19010,1
19011,1
19012,2
19013,2
19014,1
19015,1
19016,2
19017,1
19018,0
19019,1
19020,2
19021,1
19022,1
19023,0
19024,1
19025,1
19026,2
19027,0
19028,0
19029,0
19030,2
19031,1
19032,2
19033,1
19034,2
19035,1
19036,1
19037,1
19038,1
19039,2
19040,0
19041,0
19042,2
19043,0
19044,1
19045,1
19046,1
19047,1
19048,2
19049,1
19050,2
19051,0
19052,0
19053,1
19054,1
19055,1
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,0
19063,1
19064,0
19065,1
19066,1
19067,0
19068,1
19069,2
19070,0
19071,2
19072,2
19073,1
19074,0
19075,1
19076,1
19077,1
19078,1
19079,1
19080,2
19081,1
19082,1
19083,1
19084,2
19085,1
19086,1
19087,0
19088,0
19089,2
19090,1
19091,0
19092,0
19093,1
19094,1
19095,1
19096,0
19097,2
19098,1
19099,2
19100,1
19101,0
19102,0
19103,2
19104,0
19105,1
19106,1
19107,1
19108,0
19109,1
19110,2
19111,1
19112,1
19113,1
19114,0
19115,1
19116,1
19117,2
19118,1
19119,1
19120,2
19121,0
19122,0
19123,2
19124,0
19125,2
19126,0
19127,2
19128,2
19129,0
19130,1
19131,0
19132,0
19133,1
19134,1
19135,1
19136,0
19137,0
19138,1
19139,0
19140,2
19141,0
19142,1
19143,0
19144,1
19145,0
19146,1
19147,0
19148,1
19149,2
19150,1
19151,2
19152,0
19153,1
19154,1
19155,1
19156,0
19157,2
19158,1
19159,0
19160,2
19161,2
19162,1
19163,1
19164,1
19165,2
19166,2
19167,0
19168,1
19169,1
19170,1
19171,1
19172,1
19173,2
19174,1
19175,0
19176,0
19177,1
19178,1
19179,1
19180,1
19181,0
19182,1
19183,2
19184,0
19185,1
19186,0
19187,0
19188,1
19189,1
19190,1
19191,1
19192,2
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,0
19200,1
19201,0
19202,1
19203,1
19204,2
19205,0
19206,1
19207,1
19208,1
19209,1
19210,2
19211,2
19212,1
19213,1
19214,2
19215,1
19216,0
19217,1
19218,1
19219,1
19220,2
19221,1
19222,2
19223,2
19224,2
19225,1
19226,2
19227,1
19228,2
19229,1
19230,2
19231,2
19232,0
19233,2
19234,2
19235,1
19236,0
19237,2
19238,2
19239,2
19240,1
19241,2
19242,2
19243,1
19244,1
19245,1
19246,2
19247,2
19248,2
19249,2
19250,1
19251,1
19252,2
19253,0
19254,0
19255,0
19256,2
19257,1
19258,2
19259,1
19260,0
19261,0
19262,2
19263,1
19264,1
19265,0
19266,1
19267,0
19268,1
19269,2
19270,1
19271,1
19272,1
19273,1
19274,1
19275,2
19276,1
19277,0
19278,0
19279,2
19280,1
19281,0
19282,0
19283,0
19284,0
19285,2
19286,1
19287,0
19288,1
19289,1
19290,1
19291,1
19292,1
19293,1
19294,1
19295,0
19296,1
19297,2
19298,1
19299,2
19300,1
19301,0
19302,1
19303,0
19304,2
19305,1
19306,1
19307,1
19308,1
19309,2
19310,2
19311,1
19312,1
19313,1
19314,1
19315,1
19316,1
19317,1
19318,1
19319,0
19320,2
19321,0
19322,0
19323,0
19324,2
19325,0
19326,0
19327,0
19328,2
19329,2
19330,1
19331,2
19332,2
19333,2
19334,0
19335,2
19336,0
19337,1
19338,1
19339,2
19340,0
19341,0
19342,1
19343,2
19344,1
19345,0
19346,1
19347,1
19348,0
19349,2
19350,1
19351,1
19352,2
19353,1
19354,1
19355,0
19356,0
19357,1
19358,2
19359,1
19360,2
19361,0
19362,0
19363,1
19364,0
19365,0
19366,1
19367,1
19368,1
19369,2
19370,0
19371,1
19372,1
19373,1
19374,0
19375,1
19376,2
19377,1
19378,2
19379,2
19380,2
19381,0
19382,2
19383,1
19384,2
19385,1
19386,1
19387,2
19388,1
19389,2
19390,0
19391,1
19392,1
19393,1
19394,2
19395,1
19396,2
19397,1
19398,2
19399,1
19400,1
19401,2
19402,0
19403,0
19404,0
19405,0
19406,1
19407,1
19408,2
19409,0
19410,0
19411,1
19412,1
19413,1
19414,1
19415,1
19416,2
19417,1
19418,1
19419,1
19420,1
19421,2
19422,1
19423,0
19424,1
19425,1
19426,0
19427,1
19428,2
19429,1
19430,1
19431,0
19432,1
19433,1
19434,1
19435,2
19436,1
19437,1
19438,2
19439,1
19440,0
19441,1
19442,1
19443,0
19444,0
19445,1
19446,1
19447,2
19448,0
19449,2
19450,1
19451,1
19452,1
19453,1
19454,1
19455,1
19456,2
19457,2
19458,1
19459,0
19460,2
19461,1
19462,0
19463,0
19464,1
19465,0
19466,2
19467,2
19468,1
19469,2
19470,1
19471,0
19472,2
19473,2
19474,0
19475,1
19476,1
19477,2
19478,2
19479,2
19480,1
19481,0
19482,2
19483,1
19484,0
19485,1
19486,2
19487,0
19488,2
19489,2
19490,1
19491,2
19492,2
19493,1
19494,1
19495,1
19496,0
19497,0
19498,1
19499,0
19500,1
19501,0
19502,0
19503,2
19504,0
19505,1
19506,0
19507,2
19508,0
19509,1
19510,1
19511,0
19512,0
19513,2
19514,1
19515,1
19516,1
19517,0
19518,1
19519,0
19520,0
19521,2
19522,1
19523,0
19524,2
19525,0
19526,1
19527,0
19528,0
19529,2
19530,2
19531,1
19532,2
19533,1
19534,0
19535,1
19536,2
19537,1
19538,2
19539,0
19540,1
19541,0
19542,1
19543,2
19544,1
19545,2
19546,0
19547,1
19548,2
19549,0
19550,1
19551,0
19552,2
19553,1
19554,1
19555,0
19556,0
19557,2
19558,2
19559,0
19560,1
19561,0
19562,0
19563,2
19564,1
19565,1
19566,2
19567,1
19568,2
19569,1
19570,0
19571,1
19572,1
19573,0
19574,0
19575,1
19576,1
19577,1
19578,1
19579,2
19580,0
19581,0
19582,1
19583,1
19584,1
19585,0
19586,1
19587,0
19588,1
19589,2
19590,0
19591,2
19592,0
19593,1
19594,1
19595,1
19596,2
19597,1
19598,0
19599,1
19600,1
19601,0
19602,2
19603,2
19604,1
19605,1
19606,1
19607,1
19608,1
19609,0
19610,0
19611,1
19612,1
19613,0
19614,1
19615,0
19616,1
19617,2
19618,2
19619,1
19620,2
19621,0
19622,0
19623,1
19624,1
19625,1
19626,1
19627,0
19628,1
19629,2
19630,0
19631,1
19632,1
19633,0
19634,1
19635,2
19636,2
19637,0
19638,2
19639,2
19640,0
19641,2
19642,0
19643,1
19644,1
19645,0
19646,1
19647,1
19648,1
19649,0
19650,2
19651,1
19652,2
19653,1
19654,2
19655,1
19656,1
19657,1
19658,1
19659,0
19660,2
19661,1
19662,2
19663,0
19664,1
19665,1
19666,0
19667,1
19668,1
19669,2
19670,2
19671,0
19672,1
19673,1
19674,1
19675,1
19676,0
19677,1
19678,2
19679,1
19680,2
19681,1
19682,2
19683,2
19684,0
19685,0
19686,2
19687,1
19688,2
19689,2
19690,2
19691,2
19692,0
19693,1
19694,2
19695,1
19696,1
19697,1
19698,1
19699,1
19700,0
19701,1
19702,1
19703,1
19704,1
19705,1
19706,0
19707,1
19708,2
19709,2
19710,0
19711,1
19712,2
19713,1
19714,1
19715,1
19716,1
19717,1
19718,1
19719,2
19720,2
19721,1
19722,1
19723,1
19724,2
19725,1
19726,1
19727,1
19728,1
19729,2
19730,0
19731,2
19732,2
19733,2
19734,2
19735,0
19736,1
19737,0
19738,1
19739,0
19740,1
19741,1
19742,1
19743,0
19744,1
19745,1
19746,0
19747,0
19748,1
19749,0
19750,1
19751,1
19752,1
19753,0
19754,2
19755,1
19756,1
19757,2
19758,1
19759,0
19760,0
19761,1
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,0
19769,2
19770,1
19771,2
19772,1
19773,1
19774,1
19775,1
19776,2
19777,0
19778,1
19779,2
19780,1
19781,0
19782,0
19783,1
